2U,TWOU
3M,MMM
Abbott Laboratories,ABT
AbbVie Inc.,ABBV
Abiomed,ABMD
Acadia Healthcare,ACHC
Accenture,ACN
Activision Blizzard,ATVI
Acuity Brands,AYI
Adient,ADNT
Adobe Inc.,ADBE
ADT Inc.,ADT
Advance Auto Parts,AAP
Advanced Micro Devices,AMD
AECOM,ACM
AES Corporation,AES
Affiliated Managers Group,AMG
Aflac,AFL
AGCO,AGCO
Agilent Technologies,A
Agios Pharmaceuticals,AGIO
AGNC Investment Corp.,AGNC
Air Lease Corporation,AL
Air Products & Chemicals,APD
Akamai Technologies,AKAM
Alaska Air Group,ALK
Albemarle Corporation,ALB
Alcoa,AA
Alexandria Real Estate Equities,ARE
Alexion Pharmaceuticals,ALXN
Align Technology,ALGN
Alkermes,ALKS
Alleghany Corporation,Y
Allegion,ALLE
Allergan,AGN
Alliance Data Systems,ADS
Alliant Energy,LNT
Allison Transmission,ALSN
Allstate,ALL
Ally Financial,ALLY
Alnylam Pharmaceuticals,ALNY
Alphabet Inc. CL A,GOOGL
Alphabet Inc. CL C,GOOG
Altria,MO
Amazon,AMZN
AMC Networks,AMCX
Amdocs,DOX
AMERCO,UHAL
Ameren,AEE
American Airlines,AAL
American Campus Communities,ACC
American Electric Power,AEP
American Express,AXP
American Financial Group,AFG
American Homes 4 Rent,AMH
American International Group,AIG
American National Insurance Company,ANAT
American Tower,AMT
American Water Works,AWK
Ameriprise Financial,AMP
AmerisourceBergen,ABC
Ametek,AME
Amgen,AMGN
Amphenol,APH
Analog Devices,ADI
Annaly Capital Management,NLY
Ansys,ANSS
Antero Resources,AR
Anthem,ANTM
AON,AON
Apache Corporation,APA
Aimco,AIV
Apergy Corporation,APY
Apple Hospitality Reit,APLE
Apple Inc.,AAPL
Applied Materials,AMAT
Aptargroup,ATR
Aptiv,APTV
Essential Utilities,WTRG
Aramark,ARMK
Arch Capital Group,ACGL
Archer Daniels Midland,ADM
Arconic,ARNC
Ardagh Group,ARD
Arista Networks,ANET
Armstrong World Industries,AWI
Arrow Electronics,ARW
Ashland Inc.,ASH
Aspen Technology,AZPN
Associated Banc-Corp,ASB
Assurant,AIZ
Assured Guaranty,AGO
AT&T,T
Athene Holding,ATH
Atlassian,TEAM
Atmos Energy,ATO
Autodesk,ADSK
Automatic Data Processing,ADP
AutoNation,AN
AutoZone,AZO
AvalonBay Communities,AVB
Avangrid,AGR
Avery Dennison,AVY
Avnet,AVT
AXA Equitable Holdings,EQH
Axalta Coating Systems,AXTA
AXIS Capital,AXS
Baker Hughes,BKR
Ball Corporation,BLL
Bank of America,BAC
Bank of Hawaii,BOH
Bank of New York Mellon,BK
Bank OZK,OZK
BankUnited,BKU
Baxter International,BAX
Becton Dickinson,BDX
W. R. Berkley Corporation,WRB
Berkshire Hathaway,BRK.B
Berry Global,BERY
Best Buy,BBY
Beyond Meat,BYND
BGC Partners,BGCP
Biogen,BIIB
BioMarin Pharmaceutical,BMRN
Bio-Rad Laboratories,BIO
Bio-Techne,TECH
Black Knight,BKI
BlackRock,BLK
H&R Block,HRB
Bluebird Bio,BLUE
Boeing,BA
BOK Financial Corporation,BOKF
Booking Holdings,BKNG
Booz Allen Hamilton,BAH
BorgWarner,BWA
Boston Scientific,BSX
Brandywine Realty Trust,BDN
Bright Horizons Family Solutions,BFAM
Brighthouse Financial,BHF
Bristol-Myers Squibb,BMY
Brixmor Property Group,BRX
Broadcom Corporation,AVGO
Broadridge Financial Solutions,BR
Brookfield Properties Retail Group,BPYU
Brown & Brown,BRO
Brown–Forman Class A,BFA
Brown–Forman Class B,BFB
Bruker,BRKR
Brunswick,BC
Bunge Limited,BG
Burlington Stores,BURL
BWX Technologies,BWXT
C. H. Robinson,CHRW
Cable One,CABO
Cabot Corporation,CBT
Cabot Oil & Gas,COG
CACI,CACI
Cadence Design Systems,CDNS
Caesars Entertainment Corporation,CZR
Camden Property Trust,CPT
Campbell Soup,CPB
Cantel Medical Corporation,CMD
Capital One Financial,COF
Cardinal Health,CAH
Carlisle Companies,CSL
CarMax,KMX
Carnival,CCL
Carter's,CRI
Casey's General Stores,CASY
Catalent,CTLT
Caterpillar,CAT
Cboe Global Markets,CBOE
CBRE Group,CBRE
CBS Corporation,CBS
CDK Global,CDK
CDW Corporation,CDW
Celanese,CE
Celgene,CELG
Centene,CNC
Centennial Resource Development,CDEV
Centerpoint Energy,CNP
CenturyLink,CTL
Ceridian,CDAY
Boston Properties,BXP
CF Industries Holdings,CF
Charles River Laboratories,CRL
Charter Communications,CHTR
Chemed Corporation,CHE
Cheniere Energy,LNG
Chesapeake Energy,CHK
Chevron Corporation,CVX
Chimera Investment,CIM
Chipotle Mexican Grill,CMG
Choice Hotels,CHH
Chubb Limited,CB
Church & Dwight,CHD
Cigna,CI
Cimarex Energy,XEC
Cincinnati Financial,CINF
Cinemark Holdings,CNK
Cintas,CTAS
Cisco Systems,CSCO
CIT Group,CIT
Citigroup,C
Citizens Financial Group,CFG
Citrix Systems,CTXS
Clean Harbors,CLH
Clorox,CLX
CME Group,CME
CMS Energy,CMS
CNA Financial,CNA
CNX Resources,CNX
Coca-Cola,KO
Cognex Corporation,CGNX
Cognizant,CTSH
"Coherent, Inc.",COHR
Colfax Corporation,CFX
Colgate Palmolive,CL
Colony Capital,CLNY
Columbia Property Trust,CXP
Columbia Sportswear,COLM
Comcast Class A,CMCSA
Comerica,CMA
Commerce Bancshares,CBSH
CommScope,COMM
Conagra Brands,CAG
Concho Resources,CXO
Conduent,CNDT
ConocoPhillips,COP
Consolidated Edison,ED
Constellation Brands,STZ
Cerner,CERN
Copa Holdings,CPA
Copart,CPRT
Corelogic,CLGX
CoreSite,COR
Corning Inc.,GLW
Corporate Office Properties Trust,OFC
CoStar Group,CSGP
Costco Wholesale,COST
"Coty, Inc.",COTY
Crane Co.,CR
Credit Acceptance,CACC
Crown Castle,CCI
Crown Holdings,CCK
CSX,CSX
CubeSmart,CUBE
Frost Bank,CFR
Cummins,CMI
Curtiss-Wright,CW
CVS Health,CVS
Cypress Semiconductor,CY
CyrusOne,CONE
D. R. Horton,DHI
Danaher Corporation,DHR
Darden Restaurants,DRI
DaVita Inc.,DVA
SITE Centers,SITC
John Deere,DE
Dell Technologies,DELL
Delta Air Lines,DAL
Dentsply Sirona,XRAY
Devon Energy,DVN
Dexcom,DXCM
Diamondback Energy,FANG
Dick's Sporting Goods,DKS
Digital Realty Trust,DLR
Discover Financial,DFS
"Discovery, Inc. Series A",DISCA
"Discovery, Inc. Series C",DISCK
Dish Network,DISH
The Walt Disney Company,DIS
Diversified Healthcare Trust,DHC
DocuSign,DOCU
Dolby Laboratories,DLB
Dollar General,DG
Dollar Tree,DLTR
Dominion Energy,D
Domino's Pizza,DPZ
Continental Resources,CLR
The Cooper Companies,COO
Douglas Emmett,DEI
Dover Corporation,DOV
DuPont,DD
Dr Pepper Snapple Group,DPS
DTE Energy,DTE
Duke Energy,DUK
Duke Realty,DRE
Dun & Bradstreet,DNB
Dunkin' Brands,DNKN
DXC Technology,DXC
Eagle Materials,EXP
East West Bancorp,EWBC
Eastman Chemical,EMN
Eaton Corporation,ETN
Eaton Vance,EV
eBay,EBAY
EchoStar,SATS
Ecolab,ECL
Edison International,EIX
Edwards Lifesciences,EW
Electronic Arts,EA
Emerson Electric,EMR
Empire State Realty,ESRT
Encompass Health,EHC
Energen,EGN
Energizer Holdings,ENR
Entergy,ETR
Envision Healthcare,EVHC
EOG Resources,EOG
EPAM Systems,EPAM
EPR Properties,EPR
EQT Corporation,EQT
Equifax,EFX
Equinix,EQIX
Equity Commonwealth,EQC
Equity Lifestyle Properties,ELS
Equity Residential,EQR
Erie Indemnity,ERIE
Essex Property Trust,ESS
