Symbol,Name
A,Agilent Technologies
AA,Alcoa Corp
AAL,American Airlines Gp
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
ABBV,Abbvie Inc
ABC,Amerisourcebergen Corp
ABMD,Abiomed Inc
ABNB,Airbnb Inc Cl A
ABT,Abbott Laboratories
ACGL,Arch Capital Grp Ltd
ACHC,Acadia Healthcr Company
ACI,Albertsons Companies Inc Cl A
ACM,Aecom Technology Corp
ACN,Accenture Plc
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Procs
ADSK,Autodesk Inc
ADT,ADT Inc
AEE,Ameren Corp
AEP,American Electric Power Company
AES,The Aes Corp
AFG,American Financial Group
AFL,Aflac Inc
AFRM,Affirm Holdings Inc Cl A
AGCO,Agco Corp
AGL,Agilon Health Inc
AGNC,Agnc Investment Corp
AGO,Assured Guaranty Ltd
AGR,Avangrid Inc
AIG,American International Group
AIRC,Apartment Income REIT Corp
AIZ,Assurant Inc
AJG,Arthur J. Gallagher & Company
AKAM,Akamai Technologies
AL,Air Lease Corp Cl A
ALB,Albemarle Corp
ALGM,Allegro Microsystems Inc
ALGN,Align Technology
ALK,Alaska Air Group
ALL,Allstate Corp
ALLE,Allegion Plc
ALLY,Ally Financial
ALNY,Alnylam Pharmaceuticals
ALSN,Allison Transmission Holdings
AM,Antero Midstream Corp
AMAT,Applied Materials
AMBP,Ardagh Metal Packaging S.A.
AMC,Amc Entertainment Holdings Inc
AMCR,Amcor Plc
AMD,Adv Micro Devices
AME,Ametek Inc
AMED,Amedisys Inc
AMG,Affiliated Managers Group
AMGN,Amgen Inc
AMH,American Homes 4 Rent
AMP,Ameriprise Financial Services
AMT,American Tower Corp
AMZN,Amazon.com Inc
AN,Autonation Inc
ANET,Arista Networks Inc
ANSS,Ansys Inc
AON,AON Plc
AOS,Smith A.O. Corp
APA,Apa Corp
APD,Air Products and Chemicals
APH,Amphenol Corp
APO,Apollo Asset Management Inc
APP,Applovin Corp Cl A
APTV,Aptiv Plc
AR,Antero Resources Corp
ARE,Alexandria Real Estate Equities
ARES,Ares Management LP
ARMK,Aramark Holdings Corp
ARW,Arrow Electronics
ASH,Ashland Inc
ATO,Atmos Energy Corp
ATR,Aptargroup
ATUS,Altice USA Inc Cl A
ATVI,Activision Blizzard
AVB,Avalonbay Communities
AVGO,Broadcom Ltd
AVT,Avnet Inc
AVTR,Avantor Inc
AVY,Avery Dennison Corp
AWI,Armstrong World Industries Inc
AWK,American Water Works
AXON,Axon Enterprise Inc
AXP,American Express Company
AXS,Axis Capital Holdings
AXTA,Axalta Coating Systems Ltd
AYI,Acuity Brands Inc
AYX,Alteryx Inc
AZEK,The Azek Company Cl A
AZO,Autozone
AZPN,Aspen Technology
AZTA,Azenta Inc
BA,Boeing Company
BAC,Bank of America Corp
BAH,Booz Allen Hamilton Holding Corp
BALL,Ball Corporation
BAX,Baxter International Inc
BBWI,Bath & Body Works Inc
BBY,Best Buy Company
BC,Brunswick Corp
BDX,Becton Dickinson and Company
BEN,Franklin Resources
BEPC,Brookfield Renewable Corp
BERY,Berry Global Group
BF.A,Brown Forman Inc Cl A
BFAM,Bright Horizons Family Solutions Inc
BF.B,Brown Forman Inc Cl B
BG,Bunge Ltd
BHF,Brighthouse Financial Inc
BIIB,Biogen Inc
BILL,Bill.com Holdings Inc
BIO,Bio-Rad Laboratories
BJ,Bj's Wholesale Club Holdings Inc
