Symbol,Name
A,Agilent Technologies
AAL,American Airlines Gp
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
ABBV,Abbvie Inc
ABC,Amerisourcebergen Corp
ABMD,Abiomed Inc
ABT,Abbott Laboratories
ACN,Accenture Plc
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Procs
ADSK,Autodesk Inc
AEE,Ameren Corp
AEP,American Electric Power Company
AES,The Aes Corp
AFL,Aflac Inc
AIG,American International Group
AIZ,Assurant Inc
AJG,Arthur J. Gallagher & Company
AKAM,Akamai Technologies
ALB,Albemarle Corp
ALGN,Align Technology
ALK,Alaska Air Group
ALL,Allstate Corp
ALLE,Allegion Plc
AMAT,Applied Materials
AMCR,Amcor Plc
AMD,Adv Micro Devices
AME,Ametek Inc
AMGN,Amgen Inc
AMP,Ameriprise Financial Services
AMT,American Tower Corp
AMZN,Amazon.com Inc
ANET,Arista Networks Inc
ANSS,Ansys Inc
ANTM,Anthem Inc
AON,AON Plc
AOS,Smith A.O. Corp
APA,Apa Corp
APD,Air Products and Chemicals
APH,Amphenol Corp
APTV,Aptiv Plc
ARE,Alexandria Real Estate Equities
ATO,Atmos Energy Corp
ATVI,Activision Blizzard
AVB,Avalonbay Communities
AVGO,Broadcom Ltd
AVY,Avery Dennison Corp
AWK,American Water Works
AXP,American Express Company
AZO,Autozone
BA,Boeing Company
BAC,Bank of America Corp
BAX,Baxter International Inc
BBWI,Bath & Body Works Inc
BBY,Best Buy Company
BDX,Becton Dickinson and Company
BEN,Franklin Resources
BF.B,Brown Forman Inc Cl B
BIIB,Biogen Inc
BIO,Bio-Rad Laboratories
BK,Bank of New York Mellon Corp
BKNG,Booking Holdings Inc
BKR,Baker Hughes A Ge Co. Cl A
BLK,Blackrock Inc
BLL,Ball Corp
BMY,Bristol-Myers Squibb Company
BR,Broadridge Financial Solutions Llc
BRK.B,Berkshire Hathaway Cl B
BRO,Brown & Brown
BSX,Boston Scientific Corp
BWA,Borgwarner Inc
BXP,Boston Properties
C,Citigroup Inc
CAG,Conagra Brands Inc
CAH,Cardinal Health
CARR,Carrier Global Corp
CAT,Caterpillar Inc
CB,Chubb Ltd
CBOE,CBOE Global Markets Inc
CBRE,CBRE Group Inc
CCI,Crown Castle International Corp
CCL,Carnival Corp
CDAY,Ceridian Hcm Holding Inc
CDNS,Cadence Design Sys
CDW,CDW Corp
CE,Celanese Corp
CEG,Constellation Energy Corp
CERN,Cerner Corp
CF,Cf Industries Holdings
CFG,Citizens Financial Group Inc/Ri
CHD,Church & Dwight Company
CHRW,C.H. Robinson Ww
CHTR,Charter Communicatio
CI,Cigna Corp
CINF,Cincinnati Financial
CL,Colgate-Palmolive Company
CLX,Clorox Company
CMA,Comerica Inc
CMCSA,Comcast Corp A
CME,CME Group Inc
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMS,Cms Energy Corp
CNC,Centene Corp
CNP,Centerpoint Energy Inc
COF,Capital One Financial Corp
COO,Cooper Companies
COP,Conocophillips
COST,Costco Wholesale
CPB,Campbell Soup Company
CPRT,Copart Inc
CRL,Charles River Laboratories Intl
CRM,Salesforce Inc
CSCO,Cisco Systems Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTLT,Catalent Inc
CTRA,Coterra Energy Inc
CTSH,Cognizant Tech Sol
CTVA,Corteva Inc
CTXS,Citrix Systems Inc
CVS,CVS Corp
CVX,Chevron Corp
CZR,Caesars Entertainment Inc
D,Dominion Resources
DAL,Delta Air Lines Inc
DD,Dupont Denemours Inc
DE,Deere & Company
DFS,Discover Financial Services
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DHI,D.R. Horton
DHR,Danaher Corp
DIS,Walt Disney Company
DISCA,Discovery Comm A
DISCK,Discovery Comm Inc
DISH,Dish Network Corp
DLR,Digital Realty Trust
DLTR,Dollar Tree Inc
DOV,Dover Corp
DOW,Dow Inc
DPZ,Domino's Pizza Inc
DRE,Duke Realty Corp
DRI,Darden Restaurants
DTE,Dte Energy Company
DUK,Duke Energy Corp
DVA,Davita Healthcare Partners Inc
DVN,Devon Energy Corp
DXC,Dxc Technology Company
DXCM,Dexcom
EA,Electronic Arts Inc
EBAY,Ebay Inc
ECL,Ecolab Inc
ED,Consolidated Edison Company of New York
EFX,Equifax Inc
EIX,Edison International
EL,Estee Lauder Companies
EMN,Eastman Chemical Company
EMR,Emerson Electric Company
ENPH,Enphase Energy Inc
EOG,Eog Resources
EPAM,Epam Systems Inc
EQIX,Equinix Inc
EQR,Equity Residential
ES,Eversource Energy
ESS,Essex Property Trust
ETN,Eaton Corp
ETR,Entergy Corp
ETSY,Etsy Inc
EVRG,Evergy Inc
EW,Edwards Lifesciences Corp
EXC,Exelon Corp
EXPD,Expeditors Intl
EXPE,Expedia Group Inc
EXR,Extra Space Storage Inc
F,Ford Motor Company
FANG,Diamondback Energy
FAST,Fastenal Company
FB,Meta Platforms Inc
FBHS,Fortune Brands Home & Security
FCX,Freeport-Mcmoran Inc
FDS,Factset Research Systems Inc
FDX,Fedex Corp
FE,Firstenergy Corp
FFIV,F5 Inc
FIS,Fidelity National Information Services
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FLT,Fleetcor Technologies
FMC,FMC Corp
FOX,Fox Corp Cl B
FOXA,Fox Corp Cl A
FRC,First Republic Bank
FRT,Federal Realty Investment Trust
FTNT,Fortinet Inc
FTV,Fortive Corp
GD,General Dynamics Corp
GE,General Electric Company
GILD,Gilead Sciences Inc
GIS,General Mills
GL,Globe Life Inc
GLW,Corning Inc
GM,General Motors Company
GNRC,Generac Holdings Inc
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
GPC,Genuine Parts Company
GPN,Global Payments Inc
GRMN,Garmin Ltd
GS,Goldman Sachs Group
GWW,W.W. Grainger
HAL,Halliburton Company
HAS,Hasbro Inc
HBAN,Huntington Bcshs
HCA,Hca Holdings Inc
HD,Home Depot
HES,Hess Corp
HIG,Hartford Financial Services Group
HII,Huntington Ingalls Industries
HLT,Hilton Inc
HOLX,Hologic Inc
HON,Honeywell International Inc
HPE,Hewlett Packard Enterprise Comp
HPQ,HP Inc
HRL,Hormel Foods Corp
HSIC,Henry Schein Inc
HST,Host Marriott Financial Trust
HSY,Hershey Foods Corp
HUM,Humana Inc
HWM,Howmet Aerospace Inc
IBM,International Business Machines
ICE,Intercontinental Exchange
IDXX,Idexx Laboratories
IEX,Idex Corp
IFF,International Flavors & Fragrances
ILMN,Illumina Inc
INCY,Incyte Corp
INTC,Intel Corp
INTU,Intuit Inc
IP,International Paper Company
IPG,Interpublic Group of Companies
IPGP,Ipg Photonics Corp
IQV,Iqvia Holdings Inc
IR,Ingersoll Rand Inc
IRM,Iron Mountain Inc
ISRG,Intuitive Surg Inc
IT,Gartner Inc
ITW,Illinois Tool Works Inc
IVZ,Invesco Plc
J,Jacobs Engineering Group Inc
JBHT,J B Hunt Transport
JCI,Johnson Controls Intl
JKHY,Jack Henry & Assoc
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JPM,JP Morgan Chase & Company
K,Kellogg Company
KEY,Keycorp
KEYS,Keysight Technologies Inc Comm
KHC,Kraft Heinz Company
KIM,Kimco Realty Corp
KLAC,K L A-Tencor Corp
KMB,Kimberly-Clark Corp
KMI,Kinder Morgan
KMX,Carmax Inc
KO,Coca-Cola Company
KR,Kroger Company
L,Loews Corp
LDOS,Leidos Holdings Inc
LEN,Lennar Corp
LH,Laboratory Corp of America Holdings
LHX,L3Harris Technologies Inc
LIN,Linde Plc
LKQ,LKQ Corp
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNT,Alliant Energy Corp
LOW,Lowe's Companies
LRCX,Lam Research Corp
LUMN,Centurylink
LUV,Southwest Airlines Company
LVS,Las Vegas Sands
LW,Lamb Weston Holdings Inc
LYB,Lyondellbasell Industries NV
LYV,Live Nation Entertainment
MA,Mastercard Inc
MAA,Mid-America Apartment Communities
MAR,Marriot Int Cl A
MAS,Masco Corp
MCD,McDonald's Corp
MCHP,Microchip Technology
MCK,Mckesson Corp
MCO,Moody's Corp
MDLZ,Mondelez Intl Inc
MDT,Medtronic Inc
MET,Metlife Inc
