Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
SCCO,Southern Copper Corporation,Basic Materials,United States,303.7412557,-1.5077342719490758,30365200000.0,4.0,1488060000.0,13148480000.0,2.0,26393100000.0,3.0,4238800000.0,2.0,40622550000.0,1.5,4238800000.0,40622550000.0,26393100000.0,30365200000.0,4.0,1488060000.0,26393100000.0,3.0,4238800000.0,2.0,4238800000.0,26393100000.0,6.206,6.206,0.09567120922488748,21.670923,17.419355,21.139477,5.2196074,0.060708561749031234,21.139477,0.003414079814287531,11.495,11.5064981,3.730874696843853e-05,4740483555.284906,4731000000.0,3724120000.0,4731000000.0,0.2409,7.3073017,36.9075,54.0747303,200.8926563,33.0320607,0.07672244171754551,0.08282,0.89025,0.8732478640862408,3.41,2.741,58.93,0.0465128,6.1023216,0.0061023216,773073024,2119399936,2.7415262,13777,54600871936,45920538624,153836.0990056,2.556,0.473,0.1816665,0.0719461,0.1816665,0.0719461,1.9624166,14.2586282,0.06570262630732737,0.3727365,6.3552152,0.09570298524277261,1.91,1.91,5.1569999999995866e-06,2424213333.333333,1.0,4636500000.0,1.5,22.52313,11.7763123,11.7763123,2.2848594895429814e-06,1.3268931,1.0,1.3018159,1.0,1.3018159,1.1419715,1.2959497167367756e-05,USD,USD,1.0,1.0,0.9,0.7,0.6,0.5,58.93,53.29,83.29,64.76943,-9.0157193,10.5835992,-29.2472085,0.376,0.377,0.0060331909229288695,1.7614028,1.0,1.7738673,1.0,0.3773335,3.0,0.063776,0.5,2.2178832,1.0,1.9726568,1.0,3.1397773,1.0,1.8336324,0.5,1.7838673,0.073776,1.9826568,1.8436324,1.8137499,0.011840184761806122,32474253333.33333,2.0,25383020000.0,1.5,25383020000.0,13904280000.0,2.0,10995990000.0,1.5,10995990000.0,0.2669935,0.332132526841191,0.485486,0.011251919417265131,2947013333.333333,3488860000.0,3488860000.0,18472146666.666668,2.0,14309180000.0,1.5,14309180000.0,2.4468488,0.21312079698968786,None
COLM,Columbia Sportswear Company,Consumer Cyclical,United States,57112.0879431,-1.479938510376845,10734160266.666666,4.0,188513000.0,3577465200.0,2.0,7676796000.0,3.0,327400000.0,2.0,10547328000.0,1.5,327400000.0,10547328000.0,7676796000.0,10734160266.666666,4.0,188513000.0,7676796000.0,3.0,327400000.0,2.0,327400000.0,7676796000.0,2.461,2.461,0.037938582968489856,42.505074,20.56778,39.7629122,2.7188623,0.03162272699411513,39.7629122,0.0064218124175592145,19.89,19.8899375,6.449126736531218e-05,316679009.8039216,316681000.0,330800600.0,316681000.0,0.06397,0.2753293,4.75,0.0768001,1.0,0.1984125,0.00046084595222612004,0.43775,0.4337,0.42541712850795016,5.09,2.463,102.98,0.0239173,3.7176847,0.0037176847,66457000,163700000,2.4632469,7275,6298705920,6957383680,22501.7182131,261.441,0.101,-0.0966967,-0.057633,-0.0966967,-0.057633,196.0565758,140.2702042,0.6463539605166998,0.0613418,2.7267268,0.04106169287571451,0.7,0.7,1.8899999999998485e-06,142356333.3333333,0.5,187111000.0,0.5,44.2460534,33.6629376,33.6629376,6.531338543157795e-06,1.050438,2.0,0.2605529,0.5,0.2605529,0.5114438,5.804045440160111e-06,USD,USD,1.0,1.0,0.26,0.26,0.26,0.24,102.98,77.08,114.98,101.69241,-4.3946487,33.601453,-10.4365977,1.3667546,6.5184344,0.1043155417872342,0.98607,0.3333333,5.8501365,2.0,0.2512449,1.0,0.1712,0.5,3.9909543,3.0,2.832501,2.0,1.0789795,0.3333333,7.1233304,2.0,5.8601365,0.1812,2.842501,7.1333304,6.4967334,0.0424107666686553,5515903466.666667,2.0,4162455700.0,1.5,4162455700.0,3603949466.6666665,2.0,2738002500.0,1.5,2738002500.0,0.1786555,0.22224249897123485,0.2195762,0.005089031832739342,1265601666.6666667,1281159933.3333333,1281159933.3333333,1903524666.6666667,2.0,949635466.6666666,1.0,949635466.6666666,3.2261458,0.280997650570372,None
SEB,Seaboard Corporation,Industrials,United States,19.612347,-1.4021367850759856,27558133333.33333,4.0,244333333.3333333,4108000000.0,1.0,7502000000.0,1.0,1130000000.0,2.0,24841500000.0,1.5,1130000000.0,24841500000.0,7502000000.0,27558133333.33333,4.0,244333333.3333333,7502000000.0,1.0,1130000000.0,2.0,1130000000.0,7502000000.0,0.589,0.589,0.009079977801072949,8.303664,8.303664,8.303664,0.625393,0.007273863079800195,8.303664,0.0013410630569065665,10.035,10.0349819,3.253749292671073e-05,439998415.1469855,440000000.0,354266666.6666667,440000000.0,0.07531,1.4143677,36.9075,0.0928326,1.0,0.8554923,0.001987022811645504,0.17725,0.78732,0.7722836375763876,0.0,486.755,4020.01,0.121083,1.1702906,0.0011702906,1160780,565000000,486.7416737,13100,4415368192,4691698688,43129.7709924,26.8985329,0.223,26.8985329,0.0540818,26.8985329,0.0540818,26.8985329,52.1137955,0.24013623072049659,0.1807705,4.501711,0.06779112395756907,0.3087032,0.3087032,8.334986399999333e-07,248866666.6666667,1.0,123500000.0,0.5,17.7419027,35.7519692,35.7519692,6.93665589154496e-06,1.3543785,2.0,0.3379422,0.5,0.3379422,0.5823279,6.608463320257305e-06,USD,USD,1.0,1.0,2.25,2.25,2.25,2.25,4020.01,2870.02,4400.0,3935.7478,2.1409451,40.0690588,-8.6361364,1.5032746,11.5406384,0.18468667066229272,0.8325127,0.3333333,4.9691818,2.0,0.1020711,0.3333333,0.2947981,1.0,0.3105786,1.0,0.3093006,1.0,3.1978656,1.0,6.0945658,2.0,4.9791818,0.3047981,0.3193006,6.1045658,5.5418738,0.03617742982018226,12315066666.666666,2.0,9696500000.0,1.5,9696500000.0,3662200000.0,1.0,5779000000.0,1.5,5779000000.0,0.2165369,0.2693659124711212,0.2955356,0.00684951318088081,2261333333.333333,2295866666.6666665,2295866666.6666665,4969200000.0,2.0,2600866666.6666665,1.0,2600866666.6666665,2.4241611,0.21114469584855364,None
WLK,Westlake Chemical Corporation,Basic Materials,United States,5.6426068,-1.3455362720898585,7854333333.333333,1.0,508000000.0,11479866666.666666,2.0,27237000000.0,3.0,1868000000.0,2.0,36868500000.0,1.5,1868000000.0,36868500000.0,27237000000.0,7854333333.333333,1.0,508000000.0,27237000000.0,3.0,1868000000.0,2.0,1868000000.0,27237000000.0,1.691,1.691,0.026068323364370725,30.033312,12.5531645,27.8482936,1.410073,0.01640037214123455,27.8482936,0.0044975709210834615,7.271,7.270955,2.3575393482566422e-05,2111973840.1870444,2112000000.0,1397800000.0,2112000000.0,0.10287,0.0149059,0.296875,27.0051489,200.8926563,15.4730345,0.035938689941309686,0.2707,0.74159,0.7274269963804721,7.9,3.302,97.05,0.0340237,2.0295105,0.0020295105,128133000,930000000,7.2580834,9220,15355971584,12802053120,100867.6789588,33.8,0.673,-0.3222033,-0.0497731,-0.3222033,-0.0497731,25.2694492,50.518727,0.23278628175485278,0.4923067,7.2664573,0.1094253512845855,0.14,0.14,3.779999999999698e-07,664200000.0,0.5,1670000000.0,1.0,23.1194995,9.1951926,9.1951926,1.7840663982973173e-06,0.5880519,0.5,0.5649499,0.5,0.5649499,0.7526315,8.54112890936573e-06,USD,USD,1.0,1.0,0.2975,0.27,0.27,0.27,97.05,70.68,106.47,92.665535,4.7314948,37.3089983,-8.8475627,1.473596,10.239307,0.16386125742568178,5.7971328,3.0,3.9263111,2.0,0.0,1.0,0.0,1.0,0.0458401,0.3333333,0.1253133,1.0,7.1802949,3.0,2.8740321,1.0,3.9363111,0.01,0.1353133,2.8840321,3.4101716,0.022261647988768465,13266933333.333334,1.0,21531600000.0,1.5,21531600000.0,11711733333.333334,2.0,9724700000.0,1.5,9724700000.0,0.1867562,0.23231954564159366,0.2920882,0.00676961413744994,1851866666.6666667,2647666666.6666665,2647666666.6666665,6883133333.333333,1.0,10966000000.0,1.5,10966000000.0,2.1986133,0.1914994579019871,None
MNST,Monster Beverage Corporation,Consumer Defensive,United States,4133.4518098,-1.2398232454628901,17220210933.333332,4.0,1234318533.3333333,10973870400.0,2.0,5148395000.0,1.0,1538346000.0,1.0,39436065000.0,1.5,1538346000.0,39436065000.0,5148395000.0,17220210933.333332,4.0,1234318533.3333333,5148395000.0,1.0,1538346000.0,1.0,1538346000.0,5148395000.0,8.685,8.685,0.13388727878152556,33.786873,30.44186,33.3687464,9.4072275,0.10941421601382026,33.3687464,0.0053891382228765505,24.07,24.0706266,7.804676187198656e-05,1857524712.754466,1857428000.0,1565886000.0,1857428000.0,0.2988,173.8615976,588.2132813,0.7866298,2.75,99.6269214,0.23140005523815194,0.6555001,0.28708,0.28159730055813315,3.01,2.712,87.78,0.0308954,8.869422,0.008869422,528561984,1538345984,2.9104363,3013,44712947712,48432132096,510569.5267176,0.297,0.336,0.2186864,0.1022336,0.2186864,0.1022336,0.2774216,5.5170828,0.025422279368711175,0.2775584,5.5183812,0.08310112843190484,2.48,2.48,6.695999999999464e-06,2490646000.0,2.0,1006860666.6666666,0.6666667,17.9523496,44.4082773,44.4082773,8.61616703245558e-06,0.2194134,1.0,0.1000572,0.5,0.1000572,0.3173182,3.6010393552328016e-06,USD,USD,1.0,1.0,0.01042,0.0,0.0,0.0,87.78,80.51,99.89,92.75723,-5.3658674,9.0299342,-12.1233357,0.750258,0.751258,0.01202250118402572,5.5934966,1.0,12.0096148,2.0,0.1927437,0.3333333,0.7291349,2.0,2.1620047,3.0,2.2020125,2.0,3.8163188,1.0,8.673404,2.0,12.0196148,0.7391349,2.2120125,8.683404,10.3515094,0.06757479841050458,5604528666.666667,1.0,10081292300.0,1.5,10081292300.0,4605934533.333333,1.0,8403277300.0,1.5,8403277300.0,0.2525941,0.31422007164285454,0.283065,0.006560486955026828,1978710666.6666667,2794616400.0,2794616400.0,1997188266.6666667,2.0,1118676666.6666667,1.0,1118676666.6666667,5.7362344,0.4996266410281109,None
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,United States,17625.0716621,-1.212977771798279,9693500533.333334,4.0,2555887533.333333,14040239600.0,2.0,8639487000.0,3.0,2022727000.0,0.5,58652757000.0,1.5,2022727000.0,58652757000.0,8639487000.0,9693500533.333334,4.0,2555887533.333333,8639487000.0,3.0,2022727000.0,0.5,2022727000.0,8639487000.0,7.636,7.636,0.11771597706110873,5.340394,57.725536,11.8885368,7.5451035,0.08775609861626407,11.8885368,0.0019200292188068077,30.907,30.4947228,9.887629467542982e-05,730984383.6347753,750486000.0,489793333.3333333,750486000.0,1.4047501,751.2654586,588.2132813,3.6208248,2.75,430.5397477,1.0,0.8006401,0.14292,0.14019049113755183,12.57,135.872,783.22,0.1734787,2.035663,0.002035663,24692600,4045454080,163.8326495,7700,21989797888,21728608256,525383.6467532,-0.054,0.334,2.0383212,0.0691597,2.0383212,0.0691597,0.4690803,7.0989437,0.03271136876251924,0.2677899,5.4248424,0.08169253059307373,3.21,3.21,8.666999999999306e-06,947911600.0,2.0,688632000.0,1.0,23.1981525,31.9325821,31.9325821,6.1956121218690285e-06,0.1773427,0.5,0.1557329,0.5,0.1557329,0.39563,4.489749406465665e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,783.22,507.22,832.7,698.3462,12.1535422,54.4142581,-5.942116,1.6959567,23.7951596,0.3807977212423442,11.6015739,3.0,8.4331935,2.0,0.0896251,1.0,0.1802108,2.0,0.0225503,0.3333333,0.0183162,0.5,3.3097779,1.0,7.2790944,2.0,8.4431935,0.1902108,0.0283162,7.2890944,7.8661439,0.05135029760109384,20174870400.0,2.0,21463925500.0,1.5,21463925500.0,15070754666.666666,2.0,16378030100.0,1.5,16378030100.0,0.1942384,0.24162719542457023,0.2235025,0.005180030154437615,1452290066.6666667,1615455333.3333333,1615455333.3333333,5104115733.333333,2.0,3390596933.333333,1.0,3390596933.333333,2.8767998,0.2505695759197604,None
UI,Ubiquiti Inc.,Technology,United States,341701684015.29114,-1.1166949971034148,6310154400.0,4.0,486369200.0,-346624533.3333333,0.125,1898094000.0,1.0,616584000.0,1.0,-1339176000.0,0.375,616584000.0,-1339176000.0,1898094000.0,6310154400.0,4.0,486369200.0,1898094000.0,1.0,616584000.0,1.0,616584000.0,1898094000.0,10.304,10.304,0.15884565579330334,61.80908,48.486656,60.143777,10.221181,0.1188812012732078,20.0479257,0.0032377914766153495,25.916,25.9160871,8.4030495431613e-05,754697072.6964037,754692000.0,610283400.0,754692000.0,0.32484,185.6759092,588.2132813,0.8856265,2.75,106.4099614,0.2471547910929386,0.06549,0.90064,0.8834394342158179,6.37,4.997,312.41,0.015995,1000.0,1.0,62814100,616584000,9.8160126,1223,19558860800,19400761344,504156.9910057,0.666,0.515,0.4980383,0.3235121,0.4980383,0.3235121,0.6240096,8.1494276,0.037551915142960225,0.467128,7.0846766,0.10668792145695026,1.25,1.25,3.3749999999997297e-06,505858333.3333333,1.0,918033000.0,1.5,38.6647002,21.3051827,21.3051827,4.1336666036397445e-06,175.7888868,1.0,170.342781,1.0,170.342781,13.0525432,0.00014812488457666877,USD,USD,1.0,1.0,0.6,0.4,0.4,0.4,312.41,236.11,401.81,304.4654,2.6093605,32.3154462,-22.2493218,0.9209415,0.9219415,0.014753976364115188,0.3240559,0.3333333,1.8847662,2.0,0.0648039,0.3333333,0.260066,2.0,1.4894806,3.0,1.1037542,2.0,1.0277982,0.3333333,5.1149576,2.0,1.8947662,0.270066,1.1137542,5.1249576,3.5098619,0.022912427664047774,428399700.0,0.5,1301408000.0,1.5,1301408000.0,-86125066.6666667,0.5,-37542488.8888889,1.5,-37542488.8888889,0.5737822,0.7137691814313742,1e-06,2.317660945375383e-08,444602533.3333333,412505000.0,412505000.0,1799723866.6666667,2.0,615946044.4444444,0.6666667,615946044.4444444,4.6054775,0.40113759187657005,None
OMF,"OneMain Holdings, Inc.",Financial Services,United States,9105258.499912,-1.1064237376374375,10156266666.666666,4.0,689133333.3333334,1994666666.6666667,1.0,10257000000.0,3.0,2744000000.0,2.0,9717000000.0,1.5,2744000000.0,9717000000.0,10257000000.0,10156266666.666666,4.0,689133333.3333334,10257000000.0,3.0,2744000000.0,2.0,2744000000.0,10257000000.0,6.8,6.8,0.10482826663377938,6.4576764,6.5337424,6.4671847,2.0944426,0.024360184237592567,8.6229129,0.0013926225739761468,0.0,100000.0,0.3242406737844812,0.0,261000000.0,273466666.6666667,261000000.0,0.40129,1.3421108,4.75,1.1275337,2.75,1.1564001,0.0026859311043350618,0.87123,0.03399,0.03334085358078217,8.15,8.246,52.72,0.1564112,2.164722,0.002164722,134476992,1372000000,10.2024888,8300,23248480256,7160899584,165301.2048193,2.933,0.618,0.383333,0.0459428,0.383333,0.0459428,2.2955832,15.4011823,0.07096742485703672,0.4749857,7.1419206,0.10754995704737956,1.11,1.11,2.99699999999976e-06,4372133333.333333,2.0,3207000000.0,1.5,5.3174225,7.2492923,7.2492923,1.4065196202486802e-06,4.988386,1.0,2.7136482,0.5,2.7136482,1.6483155,1.8705668270336317e-05,USD,USD,1.0,1.0,0.7,3.5,0.7,3.95,52.72,37.49,63.19,57.33043,-8.0418549,40.6241664,-16.5690774,1.185214,2.7719198,0.04435947314707376,1.2035156,1.0,2.3688406,2.0,293.0416667,3.0,73.2604167,1.0,1.7186319,3.0,0.369359,0.5,195.1690769,1.0,303.9830508,1.0,2.3788406,73.2704167,0.379359,303.9930508,153.1859457,1.0,44086533333.333336,2.0,22063666666.666668,1.0,22063666666.666668,7429866666.666667,2.0,5153300000.0,1.5,5153300000.0,0.2243674,0.27910683781735596,0.6324743,0.014658609840636336,16888857142.857143,17876000000.0,17876000000.0,36656666666.66666,2.0,18628133333.33333,1.0,18628133333.33333,1.1421705,0.09948317495470511,None
GPS,"Gap, Inc. (The)",Consumer Cyclical,United States,1144126.9988582,-1.0657094157909566,14996466666.666666,1.0,-70800000.0,2871933333.333333,1.0,16620000000.0,1.0,1506000000.0,2.0,15472500000.0,1.5,1506000000.0,15472500000.0,16620000000.0,14996466666.666666,1.0,-70800000.0,16620000000.0,1.0,1506000000.0,2.0,1506000000.0,16620000000.0,0.838,0.838,0.012918542270456928,21.662313,11.365296,20.3751859,0.5654941,0.006577186914204092,20.3751859,0.003290644839205148,10.324,10.0919749,3.272228741392072e-05,1412509563.7349863,1476000000.0,847000000.0,1476000000.0,0.04531,-0.2877412,0.1,0.1441168,2.75,0.0641923,0.00014909726765745487,0.56538,0.4722,0.46318184939233126,2.19,1.149,24.59,0.0467263,3.3440816,0.0033440816,377601984,753000000,1.9941633,117000,13927273472,9398512640,6435.8974359,-0.7310452,0.286,-0.7310452,-0.0869558,-0.7310452,-0.0869558,-0.7310452,0.1768955,0.000815120414735818,0.1927611,4.6404562,0.06988048354811537,2.37,2.37,6.398999999999488e-06,778800000.0,1.0,372000000.0,0.3333333,17.8829911,37.4389072,37.4389072,7.263958378043273e-06,3.3807802,1.0,1.9145741,0.5,1.9145741,1.3846814,1.5713855101468664e-05,USD,USD,1.0,1.0,0.12,0.12,0.2425,0.2425,24.59,19.1,37.63,28.852057,-14.7721079,28.7434555,-34.6532022,0.5925526,0.5935526,0.00949871660106321,1.3589364,1.0,2.5273886,2.0,0.6049026,1.0,18.5437827,1.0,3.0991712,3.0,0.6779495,0.5,1.5847306,1.0,3.2934551,2.0,2.5373886,18.5537827,0.6879495,3.3034551,2.9204219,0.01906455508470318,25194000000.0,2.0,9173288888.88889,0.6666667,9173288888.88889,2961733333.333333,1.0,4298300000.0,1.5,4298300000.0,0.2641723,0.3286230320979693,0.4503711,0.010438075093957512,1898733333.3333333,2398600000.0,2398600000.0,9635266666.666666,1.0,7262933333.333333,0.6666667,7262933333.333333,2.4023905,0.20924847421730952,None
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,United States,375739.198662,-1.0575551770193201,7258466666.666667,1.0,2843740000.0,17349133333.333332,2.0,12197400000.0,1.0,12410800000.0,2.0,71628150000.0,1.5,12410800000.0,71628150000.0,12197400000.0,7258466666.666667,1.0,2843740000.0,12197400000.0,1.0,12410800000.0,2.0,12410800000.0,12197400000.0,5.072,5.072,0.07818955417154838,17.408905,15.261791,17.1405157,5.3417873,0.062129619969548064,17.1405157,0.002768237296402769,9.292,9.2919942,3.0128424602094912e-05,6657791757.210504,6657800000.0,3043860000.0,6657800000.0,0.50875,1.9180217,4.75,1.4636545,2.75,1.596878,0.003709014112008781,0.88992,0.02752,0.026994418668523836,40.07,35.128,647.63,0.0542408,5.2926564,0.0052926564,104695000,6205400064,59.271217,9635,61864124416,65155915776,644047.7492475,2.454,1.632,0.4875039,0.2134649,0.4875039,0.2134649,1.962376,14.2584831,0.0657019576980514,1.2773662,11.5520628,0.17396214933398046,3.05,3.05,8.234999999999341e-06,4848280000.0,2.0,3407850000.0,1.5,12.7600148,18.1534177,18.1534177,3.522155972331212e-06,0.4600208,1.0,0.2333354,0.5,0.2333354,0.484048,5.49314819579125e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,647.63,441.0,686.62,574.00446,1.1392674,46.8548753,-16.809589,1.6825177,3.1614385,0.05059300281590944,3.3024367,1.0,6.3454522,2.0,0.0,0.0,0.0,0.0,3.4670988,3.0,2.6543515,2.0,3.7618679,1.0,1.7409783,0.5,6.3554522,0.01,2.6643515,1.7509783,4.0532152,0.026459445620016828,30501400000.0,2.0,29338660000.0,1.5,29338660000.0,20829320000.0,2.0,20110250000.0,1.5,20110250000.0,0.5230186,0.6506206675553604,0.717138,0.016620827350446114,6148846666.666667,8340933333.333333,8340933333.333333,9672080000.0,2.0,6152273333.333333,1.0,6152273333.333333,3.3582868,0.29250714606311123,None
