Symbol,Name
A,Agilent Technologies
AAL,American Airlines Gp
ABMD,Abiomed Inc
ACHC,Acadia Healthcr Compa
ADBE,Adobe Systems Inc
ADPT,Adaptive Biotechnolog
ADS,Alliance Data Systems
ADSK,Autodesk Inc
ADT,ADT Inc
AES,The Aes Corp
AGL,Agilon Health Inc
AGNC,Agnc Investment Corp
AGR,Avangrid Inc
AI,C3.Ai Inc Cl A
AIZ,Assurant Inc
ALGN,Align Technology
ALLE,Allegion Plc
ALNY,Alnylam Pharmaceutica
AMED,Amedisys Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
ATR,Aptargroup
ATUS,Altice USA Inc Cl A
AVLR,Avalara Inc
AVY,Avery Dennison Corp
AXON,Axon Enterprise Inc
AYX,Alteryx Inc
BC,Brunswick Corp
BEPC,Brookfield Renewable 
BIIB,Biogen Inc
BIO,Bio-Rad Laboratories
BRKR,Bruker Corp
BSY,Bentley Systems Incor
BURL,Burlington Stores Inc
BWXT,Bwx Technologies Inc
BYND,Beyond Meat Inc
CABO,Cable One Inc
CASY,Casey's General Stor
CDAY,Ceridian Hcm Holding 
CERT,Certara Inc
CFX,Colfax Corp
CGNX,Cognex Cp
CHNG,Change Healthcare Inc
CHPT,Chargepoint Hldgs Inc
CHTR,Charter Communicatio
CLF,Cleveland-Cliffs Inc
CLVT,Clarivate Analytics P
CMCSA,Comcast Corp A
CMG,Chipotle Mexican Gril
COLD,Americold Realty Trus
COLM,Columbia Sprtswr
COMM,Commscope Holding Com
COUP,Coupa Software Inc
CRL,Charles River Laborat
CRM,Salesforce.com Inc
CRWD,Crowdstrike Holdings 
CSGP,Costar Group Inc
CTLT,Catalent Inc
CVAC,Curevac N.V.
CVNA,Carvana Co. Cl A
CZR,Caesars Entertainment
DAR,Darling International
DASH,Doordash Inc Cl A
DBX,Dropbox Inc
DCI,Donaldson Company
DCT,Duck Creek Technologi
DECK,Deckers Outdoor Corp
DIS,Walt Disney Company
DKNG,Draftkings Inc
DOCU,Docusign Inc
DSEY,Diversey Holdings Ltd
DT,Dynatrace Inc
DV,Doubleverify Holdings
EBAY,Ebay Inc
ELAN,Elanco Animal Health 
EPR,Entertainment Propert
EQIX,Equinix Inc
ESTC,Elastic N.V.
EVBG,Everbridge Inc
EVR,Evercore Partners Inc
EXAS,Exact Sciences Cor
FB,Meta Platforms Inc
FIGS,Figs Inc Cl A
FIVE,Five Below Inc
FIVN,Five9 Inc
FOUR,Shift4 Payments Inc
FRPT,Freshpet Inc CS
FSLR,First Solar Inc
FSLY,Fastly Inc
GH,Guardant Health Inc
GLPI,Gaming & Leisure
GLW,Corning Inc
GME,Gamestop Corp
GNRC,Generac Holdings Inc
GOCO,Gohealth Inc Cl A
GRMN,Garmin Ltd
GS,Goldman Sachs Group
GTES,Gates Industrial Corp
GWRE,Guidewire Software In
HAIN,Hain Celestial Group
HBI,Hanesbrands Inc
HOG,Harley-Davidson Inc
HPP,Hudson Pacific Proper
HRB,H&R Block
HUBS,Hubspot Inc
HZNP,Horizon Therapeutics
IAA,Iaa Inc
IDXX,Idexx Laboratories
IFF,International Flavors
IOVA,Iovance Biotherapeuti
IPGP,Ipg Photonics Corp
ISRG,Intuitive Surg Inc
IVZ,Invesco Plc
JBGS,Jbg Smith Properties
KMX,Carmax Inc
KRC,Kilroy Realty Corp
LAZ,Lazard Ltd
LBRDA,Liberty Broadbd A
LBRDK,Liberty Broadbd C
LEG,Leggett & Platt Inc
LII,Lennox International
LMND,Lemonade Inc
LULU,Lululemon Athletica
LYFT,Lyft Inc Cl A
MANH,Manhattan Assoc
MDT,Medtronic Inc
MELI,Mercadolibre Inc
MHK,Mohawk Industries
MKTX,Marketaxess Holdings
MMM,3M Company
MNDT,Mandiant Inc
MRNA,Moderna Inc
MRTX,Mirati Therapeutics
MRVI,Maravai Lifesciences 
MSA,Msa Safety Inc
MSCI,MSCI Inc
MSGS,Madison Square Garden
MSP,Datto Holding Corp
MTCH,Match Group Inc
MTZ,Mastec Inc
NBIX,Neurocrine Bioscienc
NCLH,Norwegian Cruise Ord
NCNO,Ncino Inc
NCR,NCR Corp
NFE,New Fortress Energy L
NKTR,Nektar Therapeutics
NLSN,Nielsen Holdings Plc
NLY,Annaly Capital Manage
NNN,National Retail Prope
NTNX,Nutanix Inc
NTRA,Natera Inc
NVAX,Novavax Inc
NVCR,Novocure Ltd Ord Sh
NWSA,News Cp Cl A
NYT,New York Times Compan
OKTA,Okta Inc Cl A
OLED,Universal Display
OPEN,Opendoor Technologies
OSH,Oak Street Health Inc
PAYC,Paycom Software Inc
PCOR,Procore Technologies 
PCTY,Paylocity Holdings Co
PEGA,Pegasystems Inc
PEN,Penumbra Inc
PENN,Penn Natl Gaming Inc
PII,Polaris Industries In
PINS,Pinterest Inc
PLAN,Anaplan Inc
PLTK,Playtika Holding Corp
PLTR,Palantir Technologies
PNR,Pentair Ltd
PODD,Insulet Corp
PSFE,Paysafe Ltd
PTON,Peloton Interactive I
PVH,Phillips-Van Heusen C
PYPL,Paypal Holdings
QRVO,Qorvo Inc
RARE,Ultragenyx Pharmaceu
RGEN,Repligen Cp
RH,Restoration Hardware 
RKT,Rocket Companies Inc 
RMD,Resmed Inc
RNG,Ringcentral Inc
ROKU,Roku Inc
ROL,Rollins Inc
ROP,Roper Industries
ROST,Ross Stores Inc
RUN,Sunrun Inc
SAM,Boston Beer Company
SBUX,Starbucks Corp
SEB,Seaboard Corp
SGEN,Seagen Inc
SGFY,Signify Health Inc Cl
SHC,Sotera Health Company
SHLS,Shoals Technologies G
SKLZ,Skillz Inc
SKX,Skechers U.S.A.
SMAR,Smartsheet Inc Cl A
SNA,Snap-On Inc
SNX,Synnex Corp
SON,Sonoco Products Compa
SPCE,Virgin Galactic Holdi
SPOT,Spotify Technology S.
SQ,Square
SRCL,Stericycle Inc
STLD,Steel Dynamics Inc
STNE,Stoneco Ltd Cl A
STOR,Store Capital Corp
STWD,Starwood Property Tru
SWI,Solarwinds Corp
SWK,Stanley Black & Decke
SWKS,Skyworks Solutions
SYF,Synchrony Financial
TDC,Teradata Corp
TDOC,Teladoc Health Inc
TDY,Teledyne Technologies
TECH,Bio-Techne Cp
TFSL,Tfs Financial Corp
TGT,Target Corp
THO,Thor Industries
TMUS,T-Mobile US
TPL,Texas Pacific Land Tr
TRMB,Trimble Navigation
TROW,T Rowe Price Group
TRU,Transunion
TSP,Tusimple Holdings Inc
TTC,Toro Company
TWLO,Twilio
TWTR,Twitter Inc
TXG,10X Genomics Inc
TXN,Texas Instruments
UA,Under Armour Inc Cl C
UAL,United Airlines Holdi
UBER,Uber Technologies Inc
UI,Ubiquiti Networks
UPST,Upstart Holdings Inc
UWMC,Uwm Hldg Corp
VEEV,Veeva Systems Inc
VFC,V.F. Corp
VICI,Vici Properties Inc
VMEO,Vimeo Inc
VNT,Vontier Corp
VRM,Vroom Inc
VRT,Vertiv Holdings Llc.
W,Wayfair Inc
WAT,Waters Corp
WIX,Wix.com Ltd
WOOF,Petco Health and Well
WRK,Westrock Company
WTM,White Mountains Insur
XYL,Xylem Inc
ZBH,Zimmer Biomet Holding
ZM,Zoom Video Communicat
